id,post_url,post_date,author,state,county,section_township_range,buyer,price_text,price_per_acre,total_acres,total_price,additional_details,confidence,extracted_at,raw_content
1,https://www.mineralrightsforum.com/t/fayette-and-lavaca-county-tx-oil-activity/53842,2019-12-09T17:35:18Z,Washington_Irving,texas,"Fayette County",,,"not specified",,,,,0.6,"2025-10-18 09:37:51","Does anybody still read this?  If so, thought I’d mention that I just got an offer to purchase my minerals from the Southwest Petroleum Company out of Dallas.  Note that this is for an outright purchase rather than a lease.  After some research, this company seems legit but certainly not for me.  Plus IMO unless you need money to buy shoes for the baby the terms and payment are not very good."
2,https://www.mineralrightsforum.com/t/how-do-i-find-out-if-there-is-drilling-planned-for-my-property-and-what-the-value-is/82029,2025-06-19T15:07:54Z,VVPRINTS,colorado,Mesa,,,"$56,000",,,56000.0,,1.0,"2025-10-18 09:40:00","I own 1/2 interest in 40 acres of Oil Gas & Minerals in Mesa, CO. We have never received any payments from any mineral findings, but I did recently get an offer to buy for $56,000 from a Land Holdings company. I have no idea of how to determine the value of this and how to find out if anyone is thinking of drilling, etc. Any advice would be much appreciated."
3,https://www.mineralrightsforum.com/t/question-on-mineral-rights-offer/82766,2025-08-01T11:09:41Z,bevforgus,colorado,"Weld County","Section 8-8N-59W",,$2000,2000.0,,,,1.0,"2025-10-18 09:42:06","We were approached by BLACKWELL ENERGY, LLC to purchase mineral rights to ""Oil and Gas mineral interests within Weld County Co Township 8 North, Range 59 West Parcel # 053928000011. We were offered $2000 (one price) to sell - knowing that this area of Weld County CO has several oil wells in the area and is producing, how much would be a good offer to counter?"
5,https://www.mineralrightsforum.com/t/promising-activity-in-this-area/83528,2025-09-08T14:49:49Z,Marilyn_Tyra_Gilbreath,texas,"Leon County",A-162,,"$12,000 per net mineral acre",12000.0,,,,1.0,"2025-10-18 09:42:38","Family members & I inherited 40 acres of mineral rights (1/4 of a 160-acre parcel) in the Nicholas Copeland Survey A-162, Leon County, TX. Does anyone know of current promising activity in this area? I just received an offer to buy my mineral rights for “up to” $12,000 per net mineral acre. For years, there were no offers of lease or buy. Thanks all, this site has been a great source of info."
6,https://www.mineralrightsforum.com/t/surprise-valley-resources-mineral-leasing/81947,2025-06-13T23:05:09Z,duboisbobby,texas,"Leon County",,,"$15,000",10000.0,,,,,"2025-10-18 09:43:36","Through inheritance I now am the proud owner of mineral rights on 1.5 acres in abstract 238 Leon county. I was offered $8800 to sell then negotiated to$15,000. Sun Valley has offered $500 per acre lease and 20 percent royalty which i have negotiated to 22.5 but holding out for 25. Does anyone know of any pending activity here or have any suggestions."
7,https://www.mineralrightsforum.com/t/how-to-evaluate-the-offer-when-there-is-a-unitized-pool/83214,2025-08-22T13:59:59Z,Cquenz,new_mexico,"Lea County","Section 19-25S-36E",,"offer to purchase my mineral interest",,,,,0.6,"2025-10-18 09:45:45","Section 19, 25S-Lea county. I’m in receipt of an offer to purchase my mineral interest in Lea Co.  I have been doing research on the OMD website to try and understand what’s going on in the area. One of the things I noticed is I am being paid for a well, not in my section. Upon review, it is part of a communized pooling interest. How can I visually see the extent of the pooled interest. I have the pool number, this may affect my decision to sell or not sell.
QUESTION: when trying to evaluate the offer, I presume I would need to look at the boundaries of the pool and understand the drilling activity there. What is the best way to go about this?"
8,https://www.mineralrightsforum.com/t/oil-gas-lease-prices/82202,2025-07-04T17:03:05Z,Mineral_Owner5,texas,"Houston County",A-49,,"$8,700/net. mineral acre",8700.0,,,,1.0,"2025-10-18 09:47:35","Thanks for sharing this important information. It will possible help mineral owners in the area. The Bob Yancy well is just immediately East of your minerals. It was a test well drilled to about 18,600 vertical depth. A large Estate was offered $8,700/net. mineral acre to purchase their mineral rights just recently. You should insist on a 25% royalty and a good lease form is a must. You are in the “drivers seat”, don’t leave Money on the Table! There are going to be horizontal wells drilled in this area real soon. By you sharing the name of the Broker and the terms offered helps everyone! Good Luck."
9,https://www.mineralrightsforum.com/t/selling-my-mineral-rights/82792,2025-08-02T01:28:04Z,kart,north_dakota,"McKenzie County",Stepan#16-9H,,$2500/acre,2500.0,,,,1.0,"2025-10-18 09:48:23","My brother, sister and I inherited mineral rights from our father in McKenzie Co. North Dakota.  We have been receiving royalty checks since 2013 when wells were drilled in that area.  We have recently received 2 offers to buy our mineral rights- we each have 6.66 acres.  One in February was for about $2500/acre and a recent one was closer to $5000/acre.  I receive less than $1000/year in royalties.  I am considering selling my rights so my children don’t have to deal with all the probate related issues of it after I’m gone.  How do I know if these are reputable companies and fair offers?  I can’t find much/anything about them on the internet. The one offering $30,000 has sent a contract to sign.  Should I have an attorney involved?"
10,https://www.mineralrightsforum.com/t/selling-my-mineral-rights/82792,2025-08-02T01:28:04Z,kart,north_dakota,"McKenzie County",Stepan#16-9H,,$5000/acre,5000.0,,,,1.0,"2025-10-18 09:48:23","My brother, sister and I inherited mineral rights from our father in McKenzie Co. North Dakota.  We have been receiving royalty checks since 2013 when wells were drilled in that area.  We have recently received 2 offers to buy our mineral rights- we each have 6.66 acres.  One in February was for about $2500/acre and a recent one was closer to $5000/acre.  I receive less than $1000/year in royalties.  I am considering selling my rights so my children don’t have to deal with all the probate related issues of it after I’m gone.  How do I know if these are reputable companies and fair offers?  I can’t find much/anything about them on the internet. The one offering $30,000 has sent a contract to sign.  Should I have an attorney involved?"
11,https://www.mineralrightsforum.com/t/selling-my-mineral-rights/82792,2025-08-02T01:28:04Z,kart,north_dakota,"McKenzie County",Stepan#16-9H,,"$30,000",30000.0,,,,1.0,"2025-10-18 09:48:23","My brother, sister and I inherited mineral rights from our father in McKenzie Co. North Dakota.  We have been receiving royalty checks since 2013 when wells were drilled in that area.  We have recently received 2 offers to buy our mineral rights- we each have 6.66 acres.  One in February was for about $2500/acre and a recent one was closer to $5000/acre.  I receive less than $1000/year in royalties.  I am considering selling my rights so my children don’t have to deal with all the probate related issues of it after I’m gone.  How do I know if these are reputable companies and fair offers?  I can’t find much/anything about them on the internet. The one offering $30,000 has sent a contract to sign.  Should I have an attorney involved?"
12,https://www.mineralrightsforum.com/t/unknown-beneficiary-of-mineral-rights/82028,2025-06-19T15:07:08Z,creatureman,texas,"Martin County","sec 22, bl 36 ab 499",,$1300,1300.0,,,,1.0,"2025-10-18 09:49:04","Hello all complete newb here need advice how to proceed . I got a purchase offer from Patch LLC for somewhere in Martin County Texas. Offer letter says  sec 22,bl 36 ab 499 The thing is I didn’t know I owned this and have never received and money royalties. Maybe my Dad had it . He passed away in early 2000? This weird. Out the blue they offer like $1300. My dad was from that area or I remember going out there when I was a teen. The name and address on the letter is right ? Should I just call them and make sure I’m the correct person? I dont think id be inclined to sell until I did some DD.. I did do a record search and found like 8 property listings of fractional acres in Martin county . I tried to figure out they rrc map there is some wells but i dont know how read that. is confusing
Thanks"
13,https://www.mineralrightsforum.com/t/lease-offer-dawson-co/83119,2025-08-23T13:33:54Z,Chester1,texas,"Dawson County","SW/4 sec 46 block 36 Twnshp 5 N",,"$2750 nma",2750.0,,,,1.0,"2025-10-18 09:51:09","We have a current offer of $2750 nma for land located on SW/4 SEC 5 Block 36 ."
14,https://www.mineralrightsforum.com/t/approached-by-drake/81792,2025-08-02T19:56:49Z,Mineral_Owner5,texas,"Houston County",,,"$500 per acre",500.0,,,,1.0,"2025-10-18 09:53:45","Drake recently offered one big mineral owner $500 per acre bonus North of Latexo. Then offered the next door neighbor $200 per acre bonus."
15,https://www.mineralrightsforum.com/t/approached-by-drake/81792,2025-08-02T19:56:49Z,Mineral_Owner5,texas,"Houston County",,,"$200 per acre",200.0,,,,1.0,"2025-10-18 09:53:45","Drake recently offered one big mineral owner $500 per acre bonus North of Latexo. Then offered the next door neighbor $200 per acre bonus."
16,https://www.mineralrightsforum.com/t/offer-from-vanguard-for-royalty-interest/83073,2025-08-14T18:27:28Z,GT2,texas,"Leon County",,,"good price",,,,,0.6,"2025-10-18 09:54:47","We currently have an offer from them to buy what we have in Borden County. Still trying to decide whether to go with a broker to sell or just sell to Vanguard.  It seems like a good price they are offering."
